試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率,被アタック打数,被アタック得点,被アタック失点,被アタック決定率,被ブロック得点,被ブロックセット平均,被サーブ効果率,被サーブレシーブ成功率
2020-10-17,大分三好ヴァイセアドラー,21,,井口直紀,3,■,■,■,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,1,0.33,9,0,0,1,2.8,1,0,0,0.0,,,,,,,,
2020-10-17,大分三好ヴァイセアドラー,22,,藤岡諒馬,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-17,大分三好ヴァイセアドラー,24,,米田亘希,2,■,■,nan,nan,nan,15,5,0,0.3333333333333333,0.3333333333333333,2.50,5,3,0,60.0,0,-,4,1,2,0,12.5,16,6,3,46.9,,,,,,,,
2020-10-17,大分三好ヴァイセアドラー,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,106,38,8,0.3584905660377358,0.2830188679245283,12.67,26,12,1,46.2,3,1.00,53,1,10,9,1.4,65,26,13,50.0,80,38,2,47.5,14,4.67,9.5,72.1
2020-10-17,JTサンダーズ広島,2,,小野寺太志,3,■,■,■,nan,nan,13,9,0,0.6923076923076923,0.6923076923076923,3.00,0,0,0,-,6,2.00,7,0,1,5,14.3,1,1,0,100.0,,,,,,,,
2020-10-17,JTサンダーズ広島,3,,深津旭弘,3,■,■,■,nan,nan,2,1,0,0.5,0.5,0.33,0,0,0,-,0,-,19,0,0,7,9.2,0,0,0,-,,,,,,,,
2020-10-17,JTサンダーズ広島,4,,中島健太,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-17,JTサンダーズ広島,5,,井上慎一朗,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-10-17,JTサンダーズ広島,6,,エドガートーマス,3,■,■,■,nan,nan,19,9,0,0.47368421052631576,0.47368421052631576,3.00,7,3,0,42.9,4,1.33,15,3,3,3,20.0,0,0,0,-,,,,,,,,
2020-10-17,JTサンダーズ広島,8,,武智洸史,3,■,■,■,nan,nan,12,5,1,0.4166666666666667,0.3333333333333333,1.67,2,1,1,50.0,2,0.67,6,0,2,2,0.0,16,10,3,71.9,,,,,,,,
2020-10-17,JTサンダーズ広島,10,L,井上航,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-17,JTサンダーズ広島,11,,久原大輝,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,1,25.0,0,0,0,-,,,,,,,,
2020-10-17,JTサンダーズ広島,14,,熊倉允,1,nan,nan,□,nan,nan,3,0,0,0.0,0.0,-,1,0,0,0.0,0,-,2,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-10-17,JTサンダーズ広島,15,L,唐川大志,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,12,9,0,75.0,,,,,,,,
2020-10-17,JTサンダーズ広島,16,,西知恕,3,■,■,■,nan,nan,9,4,0,0.4444444444444444,0.4444444444444444,1.33,0,0,0,-,1,0.33,5,0,0,0,0.0,1,1,0,100.0,,,,,,,,
2020-10-17,JTサンダーズ広島,17,,金子聖輝,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-17,JTサンダーズ広島,18,,山本将平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-17,JTサンダーズ広島,19,,陳建禎,3,■,■,■,nan,nan,22,10,1,0.45454545454545453,0.4090909090909091,3.33,3,2,0,66.7,1,0.33,17,0,1,5,5.9,13,8,1,65.4,,,,,,,,
2020-10-17,JTサンダーズ広島,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,80,38,2,0.475,0.45,12.67,13,6,1,46.2,14,4.67,74,3,8,24,9.5,43,29,4,72.1,106,38,8,35.8,3,1.00,1.4,50.0
2020-10-18,ジェイテクトSTINGS,1,,藤中優斗,5,■,■,■,■,■,17,9,0,0.5294117647058824,0.5294117647058824,1.80,2,1,0,50.0,1,0.20,19,0,0,3,3.9,31,18,7,69.4,,,,,,,,
2020-10-18,ジェイテクトSTINGS,2,,金丸晃大,4,□,nan,□,□,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,ジェイテクトSTINGS,3,,伏見大和,5,■,■,■,■,■,8,3,1,0.375,0.25,0.60,0,0,0,-,2,0.40,18,1,3,8,12.5,2,1,1,75.0,,,,,,,,
2020-10-18,ジェイテクトSTINGS,4,,福山汰一,5,■,■,■,■,■,16,7,2,0.4375,0.3125,1.40,0,0,0,-,4,0.80,14,0,1,1,0.0,2,1,1,75.0,,,,,,,,
2020-10-18,ジェイテクトSTINGS,7,,柳澤広平,5,■,■,■,■,■,22,8,1,0.36363636363636365,0.3181818181818182,1.60,2,0,1,0.0,1,0.20,20,0,0,3,3.8,31,10,10,48.4,,,,,,,,
2020-10-18,ジェイテクトSTINGS,8,,郡浩也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,ジェイテクトSTINGS,10,,小林光輝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,ジェイテクトSTINGS,11,,袴谷亮介,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,2,1,-8.3,0,0,0,-,,,,,,,,
2020-10-18,ジェイテクトSTINGS,12,L,興梠亮,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,ジェイテクトSTINGS,14,,西田有志,5,■,■,■,■,■,57,34,4,0.5964912280701754,0.5263157894736842,6.80,25,17,2,68.0,5,1.00,17,3,7,7,17.6,0,0,0,-,,,,,,,,
2020-10-18,ジェイテクトSTINGS,16,,久保山尚,5,■,■,■,■,■,1,1,0,1.0,1.0,0.20,0,0,0,-,2,0.40,15,0,0,1,1.7,0,0,0,-,,,,,,,,
2020-10-18,ジェイテクトSTINGS,17,L,本間隆太,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,12,5,3,54.2,,,,,,,,
2020-10-18,ジェイテクトSTINGS,19,,浅野博亮,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,3,2,0,66.7,,,,,,,,
2020-10-18,ジェイテクトSTINGS,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,121,62,8,0.512396694214876,0.4462809917355372,12.40,29,18,3,62.1,15,3.00,106,4,13,24,6.4,81,37,22,59.3,129,67,5,51.9,8,1.60,5.3,57.6
2020-10-18,東レアローズ,1,,富松崇彰,2,■,■,nan,nan,nan,9,6,0,0.6666666666666666,0.6666666666666666,3.00,0,0,0,-,3,1.50,4,0,0,1,6.2,0,0,0,-,,,,,,,,
2020-10-18,東レアローズ,2,,高橋健太郎,3,nan,nan,■,■,■,12,6,1,0.5,0.4166666666666667,2.00,0,0,0,-,0,-,4,0,2,0,-12.5,2,1,1,75.0,,,,,,,,
2020-10-18,東レアローズ,3,L,山口拓海,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,31,12,12,58.1,,,,,,,,
2020-10-18,東レアローズ,5,,米山裕太,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,東レアローズ,6,,落合一貴,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,東レアローズ,7,,峯村雄大,5,□,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,7,0,1,1,0.0,5,3,2,80.0,,,,,,,,
2020-10-18,東レアローズ,9,,富田将馬,5,■,■,■,■,■,34,17,2,0.5,0.4411764705882353,3.40,2,0,1,0.0,3,0.60,17,1,4,3,4.4,36,17,8,58.3,,,,,,,,
2020-10-18,東レアローズ,10,,星野秀知,5,■,■,■,■,■,26,11,0,0.4230769230769231,0.4230769230769231,2.20,1,0,0,0.0,1,0.20,14,1,3,2,5.4,17,5,7,50.0,,,,,,,,
2020-10-18,東レアローズ,14,,酒井啓輔,2,□,nan,nan,nan,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,東レアローズ,15,,李博,5,■,■,■,■,■,13,10,0,0.7692307692307693,0.7692307692307693,2.00,0,0,0,-,0,-,19,1,4,2,2.6,1,0,0,0.0,,,,,,,,
2020-10-18,東レアローズ,17,,小澤宙輝,5,■,■,■,■,■,35,17,2,0.4857142857142857,0.42857142857142855,3.40,14,5,1,35.7,0,-,19,0,5,7,2.6,0,0,0,-,,,,,,,,
2020-10-18,東レアローズ,18,,鈴木悠二,3,□,nan,nan,□,□,0,0,0,,,-,0,0,0,-,0,-,4,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-10-18,東レアローズ,19,,梅野聡,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,東レアローズ,21,,藤井直伸,5,■,■,■,■,■,0,0,0,,,-,0,0,0,-,1,0.20,15,2,0,5,21.7,0,0,0,-,,,,,,,,
2020-10-18,東レアローズ,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,129,67,5,0.5193798449612403,0.4806201550387597,13.40,17,5,2,29.4,8,1.60,103,5,20,22,5.3,92,38,30,57.6,121,62,8,51.2,15,3.00,6.4,59.3
2020-10-18,大分三好ヴァイセアドラー,2,,田尻信太郎,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-10-18,大分三好ヴァイセアドラー,4,,勝将哉,1,nan,nan,■,nan,nan,6,3,1,0.5,0.3333333333333333,3.00,0,0,0,-,0,-,2,0,1,0,-12.5,11,2,2,27.3,,,,,,,,
2020-10-18,大分三好ヴァイセアドラー,5,,大西基之,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,大分三好ヴァイセアドラー,7,L,松尾敬介,2,●,●,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,8,1,3,31.2,,,,,,,,
2020-10-18,大分三好ヴァイセアドラー,8,,川口喬,3,■,■,■,nan,nan,5,3,0,0.6,0.6,1.00,0,0,0,-,0,-,10,0,3,4,2.5,0,0,0,-,,,,,,,,
2020-10-18,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,nan,nan,6,3,0,0.5,0.5,1.00,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-10-18,大分三好ヴァイセアドラー,10,,山田滉太,3,■,■,□,nan,nan,20,8,2,0.4,0.3,2.67,5,3,1,60.0,0,-,8,0,3,2,-3.1,21,12,6,71.4,,,,,,,,
2020-10-18,大分三好ヴァイセアドラー,11,,ストックトンカーティス,3,■,■,■,nan,nan,31,7,3,0.22580645161290322,0.12903225806451613,2.33,13,4,2,30.8,1,0.33,10,1,2,2,10.0,0,0,0,-,,,,,,,,
2020-10-18,大分三好ヴァイセアドラー,13,L,久保田雅人,2,nan,〇,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,5,3,1,70.0,,,,,,,,
2020-10-18,大分三好ヴァイセアドラー,15,,高松卓矢,3,■,■,■,nan,nan,16,7,1,0.4375,0.375,2.33,7,3,1,42.9,0,-,8,0,2,3,3.1,19,10,4,63.2,,,,,,,,
2020-10-18,大分三好ヴァイセアドラー,16,,濱本豊,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-,,,,,,,,
2020-10-18,大分三好ヴァイセアドラー,18,,古賀健太,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,大分三好ヴァイセアドラー,21,,井口直紀,2,■,■,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-10-18,大分三好ヴァイセアドラー,22,,藤岡諒馬,2,nan,□,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,1,0,-8.3,0,0,0,-,,,,,,,,
2020-10-18,大分三好ヴァイセアドラー,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,84,31,7,0.36904761904761907,0.2857142857142857,10.33,25,10,4,40.0,1,0.33,49,1,13,11,1.0,64,28,16,56.2,72,37,4,51.4,9,3.00,7.8,57.1
2020-10-18,JTサンダーズ広島,2,,小野寺太志,3,■,■,■,nan,nan,9,4,1,0.4444444444444444,0.3333333333333333,1.33,0,0,0,-,6,2.00,10,1,0,2,15.0,0,0,0,-,,,,,,,,
2020-10-18,JTサンダーズ広島,3,,深津旭弘,3,■,■,■,nan,nan,1,1,0,1.0,1.0,0.33,0,0,0,-,1,0.33,16,0,1,5,6.2,1,0,0,0.0,,,,,,,,
2020-10-18,JTサンダーズ広島,4,,中島健太,2,□,nan,□,nan,nan,1,1,0,1.0,1.0,0.50,0,0,0,-,0,-,2,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-10-18,JTサンダーズ広島,5,,井上慎一朗,3,■,■,■,nan,nan,16,9,1,0.5625,0.5,3.00,3,1,0,33.3,1,0.33,8,1,3,2,9.4,8,4,2,62.5,,,,,,,,
2020-10-18,JTサンダーズ広島,6,,エドガートーマス,3,■,■,■,nan,nan,20,11,0,0.55,0.55,3.67,5,3,0,60.0,0,-,8,1,2,1,9.4,0,0,0,-,,,,,,,,
2020-10-18,JTサンダーズ広島,8,,武智洸史,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,JTサンダーズ広島,10,L,井上航,1,nan,nan,〇,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,2,1,1,75.0,,,,,,,,
2020-10-18,JTサンダーズ広島,12,,合田心平,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0,0,-,,,,,,,,
2020-10-18,JTサンダーズ広島,14,,熊倉允,2,nan,□,□,nan,nan,7,3,0,0.42857142857142855,0.42857142857142855,1.50,3,2,0,66.7,0,-,3,0,1,1,0.0,1,0,1,50.0,,,,,,,,
2020-10-18,JTサンダーズ広島,15,L,唐川大志,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,7,4,1,64.3,,,,,,,,
2020-10-18,JTサンダーズ広島,16,,西知恕,3,■,■,■,nan,nan,5,4,0,0.8,0.8,1.33,0,0,0,-,0,-,12,1,1,1,8.3,1,1,0,100.0,,,,,,,,
2020-10-18,JTサンダーズ広島,17,,金子聖輝,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,JTサンダーズ広島,18,,山本将平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,JTサンダーズ広島,19,,陳建禎,3,■,■,■,nan,nan,13,4,2,0.3076923076923077,0.15384615384615385,1.33,2,0,1,0.0,1,0.33,12,0,1,3,4.2,15,6,3,50.0,,,,,,,,
2020-10-18,JTサンダーズ広島,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,72,37,4,0.5138888888888888,0.4583333333333333,12.33,13,6,1,46.2,9,3.00,74,4,10,17,7.8,35,16,8,57.1,84,31,7,36.9,1,0.33,1.0,56.2
2020-10-18,サントリーサンバーズ,1,L,鶴田大樹,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,15,8,5,70.0,,,,,,,,
2020-10-18,サントリーサンバーズ,3,,小野遥輝,4,■,■,■,■,nan,8,5,0,0.625,0.625,1.25,0,0,0,-,2,0.50,8,2,2,1,21.9,0,0,0,-,,,,,,,,
2020-10-18,サントリーサンバーズ,4,,鳥飼亜斗夢,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,サントリーサンバーズ,5,,松林憲太郎,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,サントリーサンバーズ,8,,柳田将洋,4,■,■,■,■,nan,24,14,2,0.5833333333333334,0.5,3.50,8,5,0,62.5,0,-,19,2,3,10,19.7,20,7,5,47.5,,,,,,,,
2020-10-18,サントリーサンバーズ,9,,大宅真樹,4,■,■,■,■,nan,3,1,0,0.3333333333333333,0.3333333333333333,0.25,0,0,0,-,1,0.25,16,0,3,3,0.0,0,0,0,-,,,,,,,,
2020-10-18,サントリーサンバーズ,10,,藤中謙也,4,■,■,■,■,nan,36,15,1,0.4166666666666667,0.3888888888888889,3.75,2,1,0,50.0,0,-,16,0,2,3,1.6,24,8,8,50.0,,,,,,,,
2020-10-18,サントリーサンバーズ,11,,秦耕介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,サントリーサンバーズ,12,,塩田達也,4,■,■,■,■,nan,10,6,1,0.6,0.5,1.50,0,0,0,-,0,-,15,1,3,3,6.7,0,0,0,-,,,,,,,,
2020-10-18,サントリーサンバーズ,14,,加藤久典,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,サントリーサンバーズ,15,,喜入祥充,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,5,0,1,2,5.0,0,0,0,-,,,,,,,,
2020-10-18,サントリーサンバーズ,19,,栗山雅史,4,■,■,■,■,nan,24,10,1,0.4166666666666667,0.375,2.50,8,2,0,25.0,2,0.50,12,2,2,4,20.8,0,0,0,-,,,,,,,,
2020-10-18,サントリーサンバーズ,20,,西田寛基,2,nan,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,5,1,2,2,20.0,0,0,0,-,,,,,,,,
2020-10-18,サントリーサンバーズ,21,,佐藤謙次,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,サントリーサンバーズ,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,105,51,5,0.4857142857142857,0.4380952380952381,12.75,18,8,0,44.4,5,1.25,96,8,18,28,10.9,59,23,18,54.2,100,46,6,46.0,8,2.00,1.8,55.9
2020-10-18,ウルフドッグス名古屋,1,,山田脩造,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,1,1.00,2,0,1,0,-12.5,1,0,0,0.0,,,,,,,,
2020-10-18,ウルフドッグス名古屋,2,,山近哲,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,ウルフドッグス名古屋,3,,クレクバルトシュ,4,■,■,■,■,nan,29,14,2,0.4827586206896552,0.41379310344827586,3.50,12,3,2,25.0,1,0.25,14,1,5,5,7.1,1,0,0,0.0,,,,,,,,
2020-10-18,ウルフドッグス名古屋,5,,前田一誠,4,■,■,■,■,nan,2,0,0,0.0,0.0,-,0,0,0,-,0,-,14,1,1,2,8.9,1,0,0,0.0,,,,,,,,
2020-10-18,ウルフドッグス名古屋,6,,近裕崇,2,■,■,nan,nan,nan,5,3,1,0.6,0.4,1.50,0,0,0,-,0,-,7,0,1,2,3.6,0,0,0,-,,,,,,,,
2020-10-18,ウルフドッグス名古屋,7,,白岩直也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,ウルフドッグス名古屋,9,,ユンボンウ,2,nan,nan,■,■,nan,2,1,0,0.5,0.5,0.50,0,0,0,-,1,0.50,6,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-10-18,ウルフドッグス名古屋,11,,傳田亮太,4,■,■,■,■,nan,12,9,0,0.75,0.75,2.25,0,0,0,-,2,0.50,11,0,5,2,-6.8,1,1,0,100.0,,,,,,,,
2020-10-18,ウルフドッグス名古屋,14,,椿山竜介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,ウルフドッグス名古屋,20,,川口太一,3,nan,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,1,0,100.0,,,,,,,,
2020-10-18,ウルフドッグス名古屋,21,,永露元稀,2,□,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-,,,,,,,,
2020-10-18,ウルフドッグス名古屋,22,,高梨健太,4,■,■,■,■,nan,31,14,1,0.45161290322580644,0.41935483870967744,3.50,3,0,1,0.0,3,0.75,10,0,6,0,-15.0,21,9,4,52.4,,,,,,,,
2020-10-18,ウルフドッグス名古屋,24,L,小川智大,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,26,18,2,73.1,,,,,,,,
2020-10-18,ウルフドッグス名古屋,26,,山崎彰都,4,■,■,■,■,nan,19,5,2,0.2631578947368421,0.15789473684210525,1.25,2,1,0,50.0,0,-,18,1,4,5,6.9,24,9,3,43.8,,,,,,,,
2020-10-18,ウルフドッグス名古屋,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,100,46,6,0.46,0.4,11.50,17,4,3,23.5,8,2.00,84,3,24,18,1.8,76,38,9,55.9,105,51,5,48.6,5,1.25,10.9,54.2
2020-10-18,堺ブレイザーズ,1,,松本慶彦,3,■,■,■,nan,nan,13,8,1,0.6153846153846154,0.5384615384615384,2.67,0,0,0,-,2,0.67,10,1,2,2,10.0,0,0,0,-,,,,,,,,
2020-10-18,堺ブレイザーズ,3,,宮原貴人,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,堺ブレイザーズ,4,,高野直哉,3,■,■,■,nan,nan,18,8,1,0.4444444444444444,0.3888888888888889,2.67,5,1,0,20.0,1,0.33,10,1,5,1,0.0,34,18,11,69.1,,,,,,,,
2020-10-18,堺ブレイザーズ,6,,山崎貴矢,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,5,0,1,3,10.0,0,0,0,-,,,,,,,,
2020-10-18,堺ブレイザーズ,7,,出耒田敬,3,■,■,■,nan,nan,9,6,0,0.6666666666666666,0.6666666666666666,2.00,0,0,0,-,3,1.00,6,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-10-18,堺ブレイザーズ,8,,佐川翔,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,堺ブレイザーズ,10,,千々木駿介,3,□,■,■,nan,nan,21,9,1,0.42857142857142855,0.38095238095238093,3.00,8,5,0,62.5,3,1.00,10,0,4,3,-2.5,11,3,3,40.9,,,,,,,,
2020-10-18,堺ブレイザーズ,11,,関田誠大,3,■,■,■,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,17,2,3,7,17.6,0,0,0,-,,,,,,,,
2020-10-18,堺ブレイザーズ,12,,小池勇輝,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,1,25.0,1,0,0,0.0,,,,,,,,
2020-10-18,堺ブレイザーズ,14,,山口頌平,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,4,0,1,0,-6.2,0,0,0,-,,,,,,,,
2020-10-18,堺ブレイザーズ,20,L,山本智大,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,14,8,3,67.9,,,,,,,,
2020-10-18,堺ブレイザーズ,21,,竹元裕太郎,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-18,堺ブレイザーズ,23,,鵜野幸也,1,■,nan,nan,nan,nan,3,0,0,0.0,0.0,-,1,0,0,0.0,0,-,0,0,0,0,-,1,1,0,100.0,,,,,,,,
2020-10-18,堺ブレイザーズ,24,,ジョンウェント,3,■,■,■,nan,nan,28,12,0,0.42857142857142855,0.42857142857142855,4.00,8,4,0,50.0,2,0.67,10,0,2,2,0.0,0,0,0,-,,,,,,,,
2020-10-18,堺ブレイザーズ,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,93,43,3,0.46236559139784944,0.43010752688172044,14.33,22,10,0,45.5,11,3.67,73,4,19,20,5.8,61,30,17,63.1,93,38,8,40.9,4,1.33,5.5,45.3
2020-10-18,VC長野トライデンツ,4,,中村竜輔,3,■,■,■,nan,nan,7,2,0,0.2857142857142857,0.2857142857142857,0.67,0,0,0,-,1,0.33,8,0,0,0,0.0,2,1,0,50.0,,,,,,,,
2020-10-18,VC長野トライデンツ,5,,笠利真吾,2,■,■,nan,nan,nan,11,3,1,0.2727272727272727,0.18181818181818182,1.50,0,0,0,-,0,-,3,0,0,0,0.0,4,2,0,50.0,,,,,,,,
2020-10-18,VC長野トライデンツ,6,,伊藤樹,3,□,□,■,nan,nan,9,5,0,0.5555555555555556,0.5555555555555556,1.67,0,0,0,-,0,-,7,0,2,2,0.0,8,0,2,12.5,,,,,,,,
2020-10-18,VC長野トライデンツ,7,,戸嵜嵩大,3,■,■,■,nan,nan,26,11,1,0.4230769230769231,0.38461538461538464,3.67,5,2,1,40.0,2,0.67,12,1,1,3,12.5,23,8,6,47.8,,,,,,,,
2020-10-18,VC長野トライデンツ,8,,河東祐大,3,■,■,■,nan,nan,1,1,0,1.0,1.0,0.33,0,0,0,-,0,-,11,0,0,2,4.5,0,0,0,-,,,,,,,,
2020-10-18,VC長野トライデンツ,9,,池田幸太,3,■,■,■,nan,nan,37,15,6,0.40540540540540543,0.24324324324324326,5.00,13,5,4,38.5,0,-,12,1,2,2,8.3,4,2,0,50.0,,,,,,,,
2020-10-18,VC長野トライデンツ,12,L,山本憲吾,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,11,5,4,63.6,,,,,,,,
2020-10-18,VC長野トライデンツ,13,,椿芽久,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-,,,,,,,,
2020-10-18,VC長野トライデンツ,14,,矢貫龍馬,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,1,0.50,2,0,0,0,0.0,0,0,0,-,,,,,,,,
