試合日,月,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2020-10-18,10,ジェイテクトSTINGS,7,,柳澤広平,5,■,■,■,■,■,22,8,1,0.36363636363636365,0.3181818181818182,1.60,2,0,1,0.0,1,0.20,20,0,0,3,3.8,31,10,10,48.4
2020-10-18,10,ジェイテクトSTINGS,8,,郡浩也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,ジェイテクトSTINGS,10,,小林光輝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,ジェイテクトSTINGS,11,,袴谷亮介,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,2,1,-8.3,0,0,0,-
2020-10-18,10,ジェイテクトSTINGS,12,L,興梠亮,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,ジェイテクトSTINGS,14,,西田有志,5,■,■,■,■,■,57,34,4,0.5964912280701754,0.5263157894736842,6.80,25,17,2,68.0,5,1.00,17,3,7,7,17.6,0,0,0,-
2020-10-18,10,ジェイテクトSTINGS,16,,久保山尚,5,■,■,■,■,■,1,1,0,1.0,1.0,0.20,0,0,0,-,2,0.40,15,0,0,1,1.7,0,0,0,-
2020-10-18,10,ジェイテクトSTINGS,17,L,本間隆太,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,12,5,3,54.2
2020-10-18,10,ジェイテクトSTINGS,19,,浅野博亮,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,3,2,0,66.7
2020-10-18,10,東レアローズ,1,,富松崇彰,2,■,■,nan,nan,nan,9,6,0,0.6666666666666666,0.6666666666666666,3.00,0,0,0,-,3,1.50,4,0,0,1,6.2,0,0,0,-
2020-10-18,10,東レアローズ,2,,高橋健太郎,3,nan,nan,■,■,■,12,6,1,0.5,0.4166666666666667,2.00,0,0,0,-,0,-,4,0,2,0,-12.5,2,1,1,75.0
2020-10-18,10,東レアローズ,3,L,山口拓海,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,31,12,12,58.1
2020-10-18,10,東レアローズ,5,,米山裕太,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,東レアローズ,6,,落合一貴,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,東レアローズ,7,,峯村雄大,5,□,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,7,0,1,1,0.0,5,3,2,80.0
2020-10-18,10,東レアローズ,9,,富田将馬,5,■,■,■,■,■,34,17,2,0.5,0.4411764705882353,3.40,2,0,1,0.0,3,0.60,17,1,4,3,4.4,36,17,8,58.3
2020-10-18,10,東レアローズ,10,,星野秀知,5,■,■,■,■,■,26,11,0,0.4230769230769231,0.4230769230769231,2.20,1,0,0,0.0,1,0.20,14,1,3,2,5.4,17,5,7,50.0
2020-10-18,10,東レアローズ,14,,酒井啓輔,2,□,nan,nan,nan,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,東レアローズ,15,,李博,5,■,■,■,■,■,13,10,0,0.7692307692307693,0.7692307692307693,2.00,0,0,0,-,0,-,19,1,4,2,2.6,1,0,0,0.0
2020-10-18,10,東レアローズ,17,,小澤宙輝,5,■,■,■,■,■,35,17,2,0.4857142857142857,0.42857142857142855,3.40,14,5,1,35.7,0,-,19,0,5,7,2.6,0,0,0,-
2020-10-18,10,東レアローズ,18,,鈴木悠二,3,□,nan,nan,□,□,0,0,0,,,-,0,0,0,-,0,-,4,0,1,1,0.0,0,0,0,-
2020-10-18,10,東レアローズ,19,,梅野聡,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,東レアローズ,21,,藤井直伸,5,■,■,■,■,■,0,0,0,,,-,0,0,0,-,1,0.20,15,2,0,5,21.7,0,0,0,-
2020-10-18,10,大分三好ヴァイセアドラー,2,,田尻信太郎,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-10-18,10,大分三好ヴァイセアドラー,4,,勝将哉,1,nan,nan,■,nan,nan,6,3,1,0.5,0.3333333333333333,3.00,0,0,0,-,0,-,2,0,1,0,-12.5,11,2,2,27.3
2020-10-18,10,大分三好ヴァイセアドラー,5,,大西基之,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,大分三好ヴァイセアドラー,7,L,松尾敬介,2,●,●,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,8,1,3,31.2
2020-10-18,10,大分三好ヴァイセアドラー,8,,川口喬,3,■,■,■,nan,nan,5,3,0,0.6,0.6,1.00,0,0,0,-,0,-,10,0,3,4,2.5,0,0,0,-
2020-10-18,10,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,nan,nan,6,3,0,0.5,0.5,1.00,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-
2020-10-18,10,大分三好ヴァイセアドラー,10,,山田滉太,3,■,■,□,nan,nan,20,8,2,0.4,0.3,2.67,5,3,1,60.0,0,-,8,0,3,2,-3.1,21,12,6,71.4
2020-10-18,10,大分三好ヴァイセアドラー,11,,ストックトンカーティス,3,■,■,■,nan,nan,31,7,3,0.22580645161290322,0.12903225806451613,2.33,13,4,2,30.8,1,0.33,10,1,2,2,10.0,0,0,0,-
2020-10-18,10,大分三好ヴァイセアドラー,13,L,久保田雅人,2,nan,〇,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,5,3,1,70.0
2020-10-18,10,大分三好ヴァイセアドラー,15,,高松卓矢,3,■,■,■,nan,nan,16,7,1,0.4375,0.375,2.33,7,3,1,42.9,0,-,8,0,2,3,3.1,19,10,4,63.2
2020-10-18,10,大分三好ヴァイセアドラー,16,,濱本豊,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-
2020-10-18,10,大分三好ヴァイセアドラー,18,,古賀健太,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,大分三好ヴァイセアドラー,21,,井口直紀,2,■,■,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2020-10-18,10,大分三好ヴァイセアドラー,22,,藤岡諒馬,2,nan,□,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,1,0,-8.3,0,0,0,-
2020-10-18,10,JTサンダーズ広島,2,,小野寺太志,3,■,■,■,nan,nan,9,4,1,0.4444444444444444,0.3333333333333333,1.33,0,0,0,-,6,2.00,10,1,0,2,15.0,0,0,0,-
2020-10-18,10,JTサンダーズ広島,3,,深津旭弘,3,■,■,■,nan,nan,1,1,0,1.0,1.0,0.33,0,0,0,-,1,0.33,16,0,1,5,6.2,1,0,0,0.0
2020-10-18,10,JTサンダーズ広島,4,,中島健太,2,□,nan,□,nan,nan,1,1,0,1.0,1.0,0.50,0,0,0,-,0,-,2,0,1,1,0.0,0,0,0,-
2020-10-18,10,JTサンダーズ広島,5,,井上慎一朗,3,■,■,■,nan,nan,16,9,1,0.5625,0.5,3.00,3,1,0,33.3,1,0.33,8,1,3,2,9.4,8,4,2,62.5
2020-10-18,10,JTサンダーズ広島,6,,エドガートーマス,3,■,■,■,nan,nan,20,11,0,0.55,0.55,3.67,5,3,0,60.0,0,-,8,1,2,1,9.4,0,0,0,-
2020-10-18,10,JTサンダーズ広島,8,,武智洸史,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,JTサンダーズ広島,10,L,井上航,1,nan,nan,〇,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,2,1,1,75.0
2020-10-18,10,JTサンダーズ広島,12,,合田心平,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0,0,-
2020-10-18,10,JTサンダーズ広島,14,,熊倉允,2,nan,□,□,nan,nan,7,3,0,0.42857142857142855,0.42857142857142855,1.50,3,2,0,66.7,0,-,3,0,1,1,0.0,1,0,1,50.0
2020-10-18,10,JTサンダーズ広島,15,L,唐川大志,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,7,4,1,64.3
2020-10-18,10,JTサンダーズ広島,16,,西知恕,3,■,■,■,nan,nan,5,4,0,0.8,0.8,1.33,0,0,0,-,0,-,12,1,1,1,8.3,1,1,0,100.0
2020-10-18,10,JTサンダーズ広島,17,,金子聖輝,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,JTサンダーズ広島,18,,山本将平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,JTサンダーズ広島,19,,陳建禎,3,■,■,■,nan,nan,13,4,2,0.3076923076923077,0.15384615384615385,1.33,2,0,1,0.0,1,0.33,12,0,1,3,4.2,15,6,3,50.0
2020-10-18,10,堺ブレイザーズ,1,,松本慶彦,3,■,■,■,nan,nan,13,8,1,0.6153846153846154,0.5384615384615384,2.67,0,0,0,-,2,0.67,10,1,2,2,10.0,0,0,0,-
2020-10-18,10,堺ブレイザーズ,3,,宮原貴人,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,堺ブレイザーズ,4,,高野直哉,3,■,■,■,nan,nan,18,8,1,0.4444444444444444,0.3888888888888889,2.67,5,1,0,20.0,1,0.33,10,1,5,1,0.0,34,18,11,69.1
2020-10-18,10,堺ブレイザーズ,6,,山﨑貴矢,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,5,0,1,3,10.0,0,0,0,-
2020-10-18,10,堺ブレイザーズ,7,,出耒田敬,3,■,■,■,nan,nan,9,6,0,0.6666666666666666,0.6666666666666666,2.00,0,0,0,-,3,1.00,6,0,1,1,0.0,0,0,0,-
2020-10-18,10,堺ブレイザーズ,8,,佐川翔,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,堺ブレイザーズ,10,,千々木駿介,3,□,■,■,nan,nan,21,9,1,0.42857142857142855,0.38095238095238093,3.00,8,5,0,62.5,3,1.00,10,0,4,3,-2.5,11,3,3,40.9
2020-10-18,10,堺ブレイザーズ,11,,関田誠大,3,■,■,■,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,17,2,3,7,17.6,0,0,0,-
2020-10-18,10,堺ブレイザーズ,12,,小池勇輝,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,1,25.0,1,0,0,0.0
2020-10-18,10,堺ブレイザーズ,14,,山口頌平,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,4,0,1,0,-6.2,0,0,0,-
2020-10-18,10,堺ブレイザーズ,20,L,山本智大,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,14,8,3,67.9
2020-10-18,10,堺ブレイザーズ,21,,竹元裕太郎,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,堺ブレイザーズ,23,,鵜野幸也,1,■,nan,nan,nan,nan,3,0,0,0.0,0.0,-,1,0,0,0.0,0,-,0,0,0,0,-,1,1,0,100.0
2020-10-18,10,堺ブレイザーズ,24,,ジョンウェント,3,■,■,■,nan,nan,28,12,0,0.42857142857142855,0.42857142857142855,4.00,8,4,0,50.0,2,0.67,10,0,2,2,0.0,0,0,0,-
2020-10-18,10,VC長野トライデンツ,4,,中村竜輔,3,■,■,■,nan,nan,7,2,0,0.2857142857142857,0.2857142857142857,0.67,0,0,0,-,1,0.33,8,0,0,0,0.0,2,1,0,50.0
2020-10-18,10,VC長野トライデンツ,5,,笠利真吾,2,■,■,nan,nan,nan,11,3,1,0.2727272727272727,0.18181818181818182,1.50,0,0,0,-,0,-,3,0,0,0,0.0,4,2,0,50.0
2020-10-18,10,VC長野トライデンツ,6,,伊藤樹,3,□,□,■,nan,nan,9,5,0,0.5555555555555556,0.5555555555555556,1.67,0,0,0,-,0,-,7,0,2,2,0.0,8,0,2,12.5
2020-10-18,10,VC長野トライデンツ,7,,戸嵜嵩大,3,■,■,■,nan,nan,26,11,1,0.4230769230769231,0.38461538461538464,3.67,5,2,1,40.0,2,0.67,12,1,1,3,12.5,23,8,6,47.8
2020-10-18,10,VC長野トライデンツ,8,,河東祐大,3,■,■,■,nan,nan,1,1,0,1.0,1.0,0.33,0,0,0,-,0,-,11,0,0,2,4.5,0,0,0,-
2020-10-18,10,VC長野トライデンツ,9,,池田幸太,3,■,■,■,nan,nan,37,15,6,0.40540540540540543,0.24324324324324326,5.00,13,5,4,38.5,0,-,12,1,2,2,8.3,4,2,0,50.0
2020-10-18,10,VC長野トライデンツ,12,L,山本憲吾,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,11,5,4,63.6
2020-10-18,10,VC長野トライデンツ,13,,椿芽久,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2020-10-18,10,VC長野トライデンツ,14,,矢貫龍馬,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,1,0.50,2,0,0,0,0.0,0,0,0,-
2020-10-18,10,VC長野トライデンツ,15,,波佐間泰平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,VC長野トライデンツ,16,,森崎健史,3,■,■,■,nan,nan,2,1,0,0.5,0.5,0.33,0,0,0,-,0,-,12,0,0,4,8.3,1,0,0,0.0
2020-10-18,10,VC長野トライデンツ,21,,高澤和貴,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,VC長野トライデンツ,22,L,角雅也,1,nan,nan,〇,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,VC長野トライデンツ,24,,長田翼,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,サントリーサンバーズ,1,L,鶴田大樹,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,15,8,5,70.0
2020-10-18,10,サントリーサンバーズ,3,,小野遥輝,4,■,■,■,■,nan,8,5,0,0.625,0.625,1.25,0,0,0,-,2,0.50,8,2,2,1,21.9,0,0,0,-
2020-10-18,10,サントリーサンバーズ,4,,鳥飼亜斗夢,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,サントリーサンバーズ,5,,松林憲太郎,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,サントリーサンバーズ,8,,柳田将洋,4,■,■,■,■,nan,24,14,2,0.5833333333333334,0.5,3.50,8,5,0,62.5,0,-,19,2,3,10,19.7,20,7,5,47.5
2020-10-18,10,サントリーサンバーズ,9,,大宅真樹,4,■,■,■,■,nan,3,1,0,0.3333333333333333,0.3333333333333333,0.25,0,0,0,-,1,0.25,16,0,3,3,0.0,0,0,0,-
2020-10-18,10,サントリーサンバーズ,10,,藤中謙也,4,■,■,■,■,nan,36,15,1,0.4166666666666667,0.3888888888888889,3.75,2,1,0,50.0,0,-,16,0,2,3,1.6,24,8,8,50.0
2020-10-18,10,サントリーサンバーズ,11,,秦耕介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,サントリーサンバーズ,12,,塩田達也,4,■,■,■,■,nan,10,6,1,0.6,0.5,1.50,0,0,0,-,0,-,15,1,3,3,6.7,0,0,0,-
2020-10-18,10,サントリーサンバーズ,14,,加藤久典,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,サントリーサンバーズ,15,,喜入祥充,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,5,0,1,2,5.0,0,0,0,-
2020-10-18,10,サントリーサンバーズ,19,,栗山雅史,4,■,■,■,■,nan,24,10,1,0.4166666666666667,0.375,2.50,8,2,0,25.0,2,0.50,12,2,2,4,20.8,0,0,0,-
2020-10-18,10,サントリーサンバーズ,20,,西田寛基,2,nan,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,5,1,2,2,20.0,0,0,0,-
2020-10-18,10,サントリーサンバーズ,21,,佐藤謙次,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,ウルフドッグス名古屋,1,,山田脩造,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,1,1.00,2,0,1,0,-12.5,1,0,0,0.0
2020-10-18,10,ウルフドッグス名古屋,2,,山近哲,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,ウルフドッグス名古屋,3,,クレクバルトシュ,4,■,■,■,■,nan,29,14,2,0.4827586206896552,0.41379310344827586,3.50,12,3,2,25.0,1,0.25,14,1,5,5,7.1,1,0,0,0.0
2020-10-18,10,ウルフドッグス名古屋,5,,前田一誠,4,■,■,■,■,nan,2,0,0,0.0,0.0,-,0,0,0,-,0,-,14,1,1,2,8.9,1,0,0,0.0
2020-10-18,10,ウルフドッグス名古屋,6,,近裕崇,2,■,■,nan,nan,nan,5,3,1,0.6,0.4,1.50,0,0,0,-,0,-,7,0,1,2,3.6,0,0,0,-
2020-10-18,10,ウルフドッグス名古屋,7,,白岩直也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,ウルフドッグス名古屋,9,,ユンボンウ,2,nan,nan,■,■,nan,2,1,0,0.5,0.5,0.50,0,0,0,-,1,0.50,6,0,1,1,0.0,0,0,0,-
2020-10-18,10,ウルフドッグス名古屋,11,,傳田亮太,4,■,■,■,■,nan,12,9,0,0.75,0.75,2.25,0,0,0,-,2,0.50,11,0,5,2,-6.8,1,1,0,100.0
2020-10-18,10,ウルフドッグス名古屋,14,,椿山竜介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,ウルフドッグス名古屋,20,,川口太一,3,nan,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,1,0,100.0
2020-10-18,10,ウルフドッグス名古屋,21,,永露元稀,2,□,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-
2020-10-18,10,ウルフドッグス名古屋,22,,高梨健太,4,■,■,■,■,nan,31,14,1,0.45161290322580644,0.41935483870967744,3.50,3,0,1,0.0,3,0.75,10,0,6,0,-15.0,21,9,4,52.4
2020-10-18,10,ウルフドッグス名古屋,24,L,小川智大,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,26,18,2,73.1
2020-10-18,10,ウルフドッグス名古屋,26,,山崎彰都,4,■,■,■,■,nan,19,5,2,0.2631578947368421,0.15789473684210525,1.25,2,1,0,50.0,0,-,18,1,4,5,6.9,24,9,3,43.8
2020-10-18,10,パナソニックパンサーズ,1,,清水邦広,4,■,■,■,■,nan,34,17,1,0.5,0.47058823529411764,4.25,7,5,0,71.4,4,1.00,11,0,2,2,0.0,0,0,0,-
2020-10-18,10,パナソニックパンサーズ,2,,深津英臣,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,1,0.25,20,1,3,0,1.2,0,0,0,-
2020-10-18,10,パナソニックパンサーズ,4,,大竹壱青,2,nan,□,nan,□,nan,6,2,1,0.3333333333333333,0.16666666666666666,1.00,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,パナソニックパンサーズ,5,,渡辺奏吾,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,パナソニックパンサーズ,6,,白澤健児,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,パナソニックパンサーズ,7,,久原翼,4,■,■,■,■,nan,21,10,1,0.47619047619047616,0.42857142857142855,2.50,1,1,0,100.0,2,0.50,15,1,2,1,5.0,24,8,12,58.3
2020-10-18,10,パナソニックパンサーズ,9,,今村貴彦,3,nan,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0,0,-
2020-10-18,10,パナソニックパンサーズ,10,,山内晶大,4,■,■,■,■,nan,7,4,0,0.5714285714285714,0.5714285714285714,1.00,0,0,0,-,0,-,14,1,1,1,7.1,0,0,0,-
2020-10-18,10,パナソニックパンサーズ,13,,クビアクミハウ,4,■,■,■,■,nan,23,12,1,0.5217391304347826,0.4782608695652174,3.00,6,4,1,66.7,4,1.00,17,2,3,5,14.7,27,7,11,46.3
2020-10-18,10,パナソニックパンサーズ,16,L,伊賀亮平,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,19,8,8,63.2
2020-10-18,10,パナソニックパンサーズ,17,L,永野健,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,パナソニックパンサーズ,20,,新貴裕,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,5,0,0,2,10.0,0,0,0,-
2020-10-18,10,パナソニックパンサーズ,21,,兒玉康成,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,パナソニックパンサーズ,22,,小宮雄一郎,4,■,■,■,■,nan,8,5,0,0.625,0.625,1.25,0,0,0,-,5,1.25,11,1,2,3,11.4,1,0,1,50.0
2020-10-18,10,FC東京,1,,迫田郭志,4,■,■,■,■,nan,21,6,1,0.2857142857142857,0.23809523809523808,1.50,0,0,0,-,2,0.50,21,0,2,6,4.8,32,13,11,57.8
2020-10-18,10,FC東京,2,,玉宅健太郎,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,4,0,1,1,0.0,0,0,0,-
2020-10-18,10,FC東京,3,,橘裕也,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2020-10-18,10,FC東京,4,,山田要平,2,□,nan,nan,□,nan,1,1,0,1.0,1.0,0.50,0,0,0,-,0,-,2,0,1,0,-12.5,1,0,0,0.0
2020-10-18,10,FC東京,8,,栗山英之,4,■,■,■,■,nan,18,11,1,0.6111111111111112,0.5555555555555556,2.75,0,0,0,-,0,-,7,0,0,2,7.1,1,0,1,50.0
2020-10-18,10,FC東京,9,,手塚大,1,nan,nan,nan,□,nan,2,1,1,0.5,0.0,1.00,0,0,0,-,1,1.00,1,0,0,0,0.0,3,0,1,16.7
2020-10-18,10,FC東京,10,L,古賀太一郎,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,29,15,9,67.2
2020-10-18,10,FC東京,13,,柳町逸太,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,FC東京,14,,長友優磨,4,■,■,■,■,nan,41,23,5,0.5609756097560976,0.43902439024390244,5.75,19,12,2,63.2,0,-,13,0,2,2,0.0,0,0,0,-
2020-10-18,10,FC東京,16,,手原紳,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,0,-,9,0,0,2,5.6,1,0,0,0.0
2020-10-18,10,FC東京,18,,武藤鉄也,4,■,■,■,■,nan,16,5,2,0.3125,0.1875,1.25,0,0,0,-,1,0.25,10,0,0,3,7.5,2,2,0,100.0
2020-10-18,10,FC東京,19,,佐藤望実,4,■,■,■,■,nan,22,6,4,0.2727272727272727,0.09090909090909091,1.50,2,1,0,50.0,3,0.75,9,0,3,0,-8.3,13,8,2,69.2
2020-10-18,10,FC東京,21,,平田亮介,2,□,nan,nan,□,nan,1,1,0,1.0,1.0,0.50,0,0,0,-,0,-,3,0,1,0,-8.3,0,0,0,-
2020-10-18,10,FC東京,26,,黒田彪斗,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-23,10,VC長野トライデンツ,4,,中村竜輔,5,■,■,■,■,■,10,4,0,0.4,0.4,0.80,0,0,0,-,2,0.40,15,2,1,1,13.3,2,1,0,50.0
2020-10-23,10,VC長野トライデンツ,5,,笠利真吾,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-23,10,VC長野トライデンツ,6,,伊藤樹,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-23,10,VC長野トライデンツ,7,,戸嵜嵩大,5,■,■,■,■,■,42,18,1,0.42857142857142855,0.40476190476190477,3.60,7,2,1,28.6,1,0.20,17,0,5,4,-1.5,39,19,14,66.7
2020-10-23,10,VC長野トライデンツ,8,,河東祐大,5,■,■,■,■,■,2,0,0,0.0,0.0,-,0,0,0,-,0,-,18,0,0,2,2.8,0,0,0,-
2020-10-23,10,VC長野トライデンツ,9,,池田幸太,5,■,■,■,■,■,30,16,4,0.5333333333333333,0.4,3.20,6,5,1,83.3,1,0.20,17,1,8,2,-2.9,30,16,8,66.7
2020-10-23,10,VC長野トライデンツ,10,,ヌルムルキリヴァン,5,■,■,■,■,■,48,20,3,0.4166666666666667,0.3541666666666667,4.00,28,12,2,42.9,2,0.40,21,2,5,4,8.3,0,0,0,-
2020-10-23,10,VC長野トライデンツ,12,L,山本憲吾,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,10,3,3,45.0
2020-10-23,10,VC長野トライデンツ,13,,椿芽久,2,□,□,nan,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-10-23,10,VC長野トライデンツ,14,,矢貫龍馬,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-23,10,VC長野トライデンツ,16,,森崎健史,5,■,■,■,■,■,11,6,0,0.5454545454545454,0.5454545454545454,1.20,0,0,0,-,0,-,18,1,5,1,0.0,5,2,1,50.0
